Rooms,Type,Price,Method,Date,Distance,Postcode,Bathroom,Car,Landsize,BuildingArea,YearBuilt,Lattitude,Longtitude,Regionname,Propertycount,SellerG,Suburb,date_month,date_year,antiguedad,zipcode,airbnb_price_mean,airbnb_record_count,airbnb_weekly_price_mean,airbnb_weekly_price_count,airbnb_monthly_price_mean,airbnb_monthly_price_count
2,h,1035000.0,S,2016-02-04,2.5,3067.0,1.0,0.0,156.0,79.0,1900,-37.8079,144.9934,Northern Metropolitan,4019.0,Biggin,Abbotsford,2,2016,mayor_50,3067.0,130.62403100775194,258.0,-0.010243060661185452,46.0,-0.06289707779993703,31.0
3,h,1465000.0,SP,2017-03-04,2.5,3067.0,2.0,0.0,134.0,150.0,1900,-37.8093,144.9944,Northern Metropolitan,4019.0,Biggin,Abbotsford,3,2017,mayor_50,3067.0,130.62403100775194,258.0,-0.010243060661185452,46.0,-0.06289707779993703,31.0
4,h,1600000.0,VB,2016-06-04,2.5,3067.0,1.0,2.0,120.0,142.0,2014,-37.8072,144.9941,Northern Metropolitan,4019.0,Nelson,Abbotsford,6,2016,mayor_1_menor_10,3067.0,130.62403100775194,258.0,-0.010243060661185452,46.0,-0.06289707779993703,31.0
3,h,1876000.0,S,2016-05-07,2.5,3067.0,2.0,0.0,245.0,210.0,1910,-37.8024,144.9993,Northern Metropolitan,4019.0,Nelson,Abbotsford,5,2016,mayor_50,3067.0,130.62403100775194,258.0,-0.010243060661185452,46.0,-0.06289707779993703,31.0
2,h,1636000.0,S,2016-10-08,2.5,3067.0,1.0,2.0,256.0,107.0,1890,-37.806,144.9954,Northern Metropolitan,4019.0,Nelson,Abbotsford,10,2016,mayor_50,3067.0,130.62403100775194,258.0,-0.010243060661185452,46.0,-0.06289707779993703,31.0
2,h,1097000.0,S,2016-10-08,2.5,3067.0,1.0,2.0,220.0,75.0,1900,-37.801,144.9989,Northern Metropolitan,4019.0,Biggin,Abbotsford,10,2016,mayor_50,3067.0,130.62403100775194,258.0,-0.010243060661185452,46.0,-0.06289707779993703,31.0
3,h,1350000.0,VB,2016-11-12,2.5,3067.0,2.0,2.0,214.0,190.0,2005,-37.8085,144.9964,Northern Metropolitan,4019.0,Nelson,Abbotsford,11,2016,mayor_10_menor_20,3067.0,130.62403100775194,258.0,-0.010243060661185452,46.0,-0.06289707779993703,31.0
2,u,750000.0,S,2016-11-12,2.5,3067.0,2.0,1.0,0.0,94.0,2009,-37.8078,144.9965,Northern Metropolitan,4019.0,Biggin,Abbotsford,11,2016,mayor_1_menor_10,3067.0,130.62403100775194,258.0,-0.010243060661185452,46.0,-0.06289707779993703,31.0
2,h,1310000.0,S,2016-10-15,2.5,3067.0,1.0,2.0,238.0,97.0,1890,-37.809,144.9976,Northern Metropolitan,4019.0,Jellis,Abbotsford,10,2016,mayor_50,3067.0,130.62403100775194,258.0,-0.010243060661185452,46.0,-0.06289707779993703,31.0
3,h,1200000.0,S,2016-07-16,2.5,3067.0,2.0,1.0,113.0,110.0,1880,-37.8056,144.993,Northern Metropolitan,4019.0,Jellis,Abbotsford,7,2016,mayor_50,3067.0,130.62403100775194,258.0,-0.010243060661185452,46.0,-0.06289707779993703,31.0
3,h,1176500.0,S,2016-07-16,2.5,3067.0,1.0,1.0,138.0,105.0,1890,-37.8021,144.9965,Northern Metropolitan,4019.0,LITTLE,Abbotsford,7,2016,mayor_50,3067.0,130.62403100775194,258.0,-0.010243060661185452,46.0,-0.06289707779993703,31.0
2,h,890000.0,S,2016-09-17,2.5,3067.0,1.0,1.0,150.0,73.0,1985,-37.8011,145.0004,Northern Metropolitan,4019.0,Biggin,Abbotsford,9,2016,mayor_20_menor_50,3067.0,130.62403100775194,258.0,-0.010243060661185452,46.0,-0.06289707779993703,31.0
4,h,1330000.0,PI,2017-03-18,2.5,3067.0,2.0,2.0,780.0,135.0,1900,-37.8073,144.9952,Northern Metropolitan,4019.0,Kay,Abbotsford,3,2017,mayor_50,3067.0,130.62403100775194,258.0,-0.010243060661185452,46.0,-0.06289707779993703,31.0
3,t,900000.0,S,2017-03-18,2.5,3067.0,2.0,2.0,0.0,,2010,-37.8093,144.9959,Northern Metropolitan,4019.0,Beller,Abbotsford,3,2017,mayor_1_menor_10,3067.0,130.62403100775194,258.0,-0.010243060661185452,46.0,-0.06289707779993703,31.0
2,u,500000.0,S,2016-06-18,2.5,3067.0,1.0,1.0,0.0,60.0,1970,-37.8015,144.9972,Northern Metropolitan,4019.0,Collins,Abbotsford,6,2016,mayor_20_menor_50,3067.0,130.62403100775194,258.0,-0.010243060661185452,46.0,-0.06289707779993703,31.0
2,h,1100000.0,PI,2016-06-18,2.5,3067.0,2.0,1.0,124.0,135.0,2013,-37.8079,144.9977,Northern Metropolitan,4019.0,Biggin,Abbotsford,6,2016,mayor_1_menor_10,3067.0,130.62403100775194,258.0,-0.010243060661185452,46.0,-0.06289707779993703,31.0
2,h,1315000.0,S,2016-11-19,2.5,3067.0,1.0,0.0,147.0,85.0,1900,-37.808,144.994,Northern Metropolitan,4019.0,Marshall,Abbotsford,11,2016,mayor_50,3067.0,130.62403100775194,258.0,-0.010243060661185452,46.0,-0.06289707779993703,31.0
3,h,1447500.0,PI,2016-08-22,2.5,3067.0,3.0,1.0,166.0,174.0,2012,-37.8017,145.0001,Northern Metropolitan,4019.0,Nelson,Abbotsford,8,2016,mayor_1_menor_10,3067.0,130.62403100775194,258.0,-0.010243060661185452,46.0,-0.06289707779993703,31.0
2,h,1135000.0,S,2016-08-22,2.5,3067.0,2.0,2.0,98.0,128.0,1920,-37.8005,144.9952,Northern Metropolitan,4019.0,Nelson,Abbotsford,8,2016,mayor_50,3067.0,130.62403100775194,258.0,-0.010243060661185452,46.0,-0.06289707779993703,31.0
3,h,1290000.0,S,2017-02-25,2.5,3067.0,1.0,1.0,168.0,124.0,1950,-37.8007,144.9958,Northern Metropolitan,4019.0,Biggin,Abbotsford,2,2017,mayor_50,3067.0,130.62403100775194,258.0,-0.010243060661185452,46.0,-0.06289707779993703,31.0
1,u,470000.0,S,2016-07-26,2.5,3067.0,1.0,1.0,0.0,50.0,2013,-37.8055,144.9961,Northern Metropolitan,4019.0,Nelson,Abbotsford,7,2016,mayor_1_menor_10,3067.0,130.62403100775194,258.0,-0.010243060661185452,46.0,-0.06289707779993703,31.0
2,h,1180000.0,S,2016-11-27,2.5,3067.0,1.0,0.0,162.0,91.0,1900,-37.8016,144.9956,Northern Metropolitan,4019.0,Jellis,Abbotsford,11,2016,mayor_50,3067.0,130.62403100775194,258.0,-0.010243060661185452,46.0,-0.06289707779993703,31.0
3,h,1195000.0,SP,2016-11-27,2.5,3067.0,2.0,1.0,120.0,128.0,1998,-37.8022,144.9954,Northern Metropolitan,4019.0,Jellis,Abbotsford,11,2016,mayor_10_menor_20,3067.0,130.62403100775194,258.0,-0.010243060661185452,46.0,-0.06289707779993703,31.0
2,h,1012500.0,S,2016-05-28,2.5,3067.0,1.0,0.0,182.0,82.0,1900,-37.8021,144.9976,Northern Metropolitan,4019.0,Nelson,Abbotsford,5,2016,mayor_50,3067.0,130.62403100775194,258.0,-0.010243060661185452,46.0,-0.06289707779993703,31.0
2,h,1030000.0,S,2016-07-30,2.5,3067.0,1.0,1.0,172.0,81.0,1930,-37.8086,144.9946,Northern Metropolitan,4019.0,Biggin,Abbotsford,7,2016,mayor_50,3067.0,130.62403100775194,258.0,-0.010243060661185452,46.0,-0.06289707779993703,31.0
3,t,840000.0,PI,2016-09-03,13.5,3042.0,2.0,1.0,303.0,225.0,2016,-37.718,144.878,Western Metropolitan,3464.0,Nelson,Airport West,9,2016,mayor_1_menor_10,3042.0,81.57142857142857,35.0,-0.09256530421618826,5.0,-0.2818438168652846,4.0
